sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Masculino;25;Superior incompleto;Ciência da computação;2019;3;3;Desenvolvedor;Híbrida;26;26; ;7;7;7;6;6;6;7;7;7;7;6;6;6;7;7;7;7;7;6; ;7;7;7;6;3;5;3;3;4;7;2;1;7;2;7;4;2; ;4;7;1;6;7;2;6;1;1;1;7;7;7;1;1;1; ;5;5;1;1;1,2751249312398;,921027869539712;,797629907623122;1,28228978809569;,0435071132255071;1,2751249312398;,921027869539712;,797629907623122;1,28228978809569;,0435071132255071;5,66666666666667;7;6;6,5;6,75;1,75;2,16666666666667;6,66666666666667;6,75;77;6,6;32;14;8;3,52777777777778;1;1;2;1;2;1
Masculino;27;Superior completo;Análise e Desenvolvimento de Sistemas;2014;7;7;Desenvolvedor;Ágil;1;1; ;6;7;7;7;6;3;7;5;6;7;6;7;5;7;6;7;6;5;7; ;7;7;7;7;7;7;7;7;7;7;5;7;7;5;7;7;7; ;7;5;6;5;6;7;7;7;3;6;7;7;7;7;6;7; ;3;6;3;5;,641876464402413;-,0460970572717705;,346384939945359;1,09978282494271;-,163922329718586;,641876464402413;-,0460970572717705;,346384939945359;1,09978282494271;-,163922329718586;4,66666666666667;6,66666666666667;5,33333333333333;6,25;6,25;6,5;6;6,33333333333333;6;115;6,1;35;26;21;6,27777777777778;1;1;3;3;1;1
Masculino;26;Especialização;Ciência da computação;2016;3;3;Testador;Híbrida;6;1; ;7;7;7;7;5;4;5;6;7;7;5;6;7;7;7;7;7;7;7; ;6;5;7;6;7;6;3;7;2;4;5;6;6;4;5;7;1; ;2;7;1;5;2;3;5;1;1;3;7;7;5;4;1;6; ;6;6;1;7;1,15409212800851;1,21781115853766;1,06934392970445;,501637537406678;-,841122184231603;1,15409212800851;1,21781115853766;1,06934392970445;,501637537406678;-,841122184231603;6,33333333333333;7;5,33333333333333;6,75;7;1,25;3,16666666666667;6;6,25;87;6,46666666666667;29;24;11;3,47222222222222;1;1;3;1;3;3
Masculino;25;Superior incompleto;Sistemas de Informação;2016;7;7;Desenvolvedor;Ágil;3;3; ;7;7;7;7;7;5;7;5;7;4;5;7;7;7;7;7;2;7;7; ;1;7;1;1;1;1;1;2;1;5;2;3;5;6;5;3;1; ;1;7;1;7;1;1;7;1;1;1;7;7;7;5;1;4; ;5;5;1;6;,193150976944634;1,00377056921735;-,753124615073288;1,30787264568261;,644462370791699;,193150976944634;1,00377056921735;-,753124615073288;1,30787264568261;,644462370791699;5,66666666666667;7;6,33333333333333;7;5,75;1;2,16666666666667;7;5,25;46;6,26666666666667;13;9;3;3,38888888888889;1;1;1;1;1;1
Masculino;23;Superior incompleto;Ciência da computação;2020;2;2;Desenvolvedor;Tradicional;3;3; ;7;7;5;7;4;3;7;7;7;7;5;6;7;7;7;7;7;7;7; ;7;7;7;7;4;4;2;5;6;7;7;1;7;4;3;5;7; ;5;6;1;7;7;2;7;3;1;5;7;7;6;7;1;2; ;7;7;1;7;1,2708211924232;1,12080908033858;1,1815487757072;,661976845617805;-1,36506144057294;1,2708211924232;1,12080908033858;1,1815487757072;,661976845617805;-1,36506144057294;7;6,33333333333333;4,66666666666667;6,75;7;2,5;4;6,66666666666667;6,5;90;6,25;32;20;13;4,38888888888889;1;1;1;2;1;2
Masculino;24;Superior incompleto;Ciência da computação;2021;6;1;Desenvolvedor;Ágil;1;1; ;7;7;5;7;7;3;6;7;6;7;4;6;7;6;7;6;7;7;5; ;6;7;6;5;5;7;7;7;7;6;6;6;5;7;7;6;7; ;1;7;1;7;4;6;7;2;1;2;7;7;7;7;1;7; ;7;7;1;6;,504151429925486;1,2599877802447;,428819980759686;,451536689717408;-,348292889965669;,504151429925486;1,2599877802447;,428819980759686;,451536689717408;-,348292889965669;7;6,33333333333333;5,66666666666667;6,5;6,25;1,25;4,5;7;6;107;6,15;29;24;19;4,25;1;1;1;1;1;1
Masculino; ;Superior completo;Ciência da computação;2017;5;1;Desenvolvedor;Híbrida;12;1; ;7;7;7;6;6;7;7;7;7;6;6;7;5;6;7;7;7;7;7; ;6;6;6;4;1;6;1;6;2;5;3;6;5;6;7;4;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,08951035558704;,579092109185921;1,163440485223;1,17354849237018;,489367901896893;1,08951035558704;,579092109185921;1,163440485223;1,17354849237018;,489367901896893; ;7;6,33333333333333;6,25;7; ; ; ;6,5;77;6,61666666666667;26;19;5; ; ; ; ; ; ; 
Masculino;30;Superior completo;Sistemas de Informação;2018;22;2;Desenvolvedor;Ágil;20;5; ;3;7;4;7;7;4;4;7;7;7;4;7;7;7;7;7;7;7;4; ;5;5;5;5;5;5;4;4;3;7;3;5;4;7;4;2;1; ;1;7;1;7;7;5;7;1;1;1;7;7;5;4;1;5; ;7;7;1;7;-,00267630721696877;1,48716236333311;,584305263901399;-1,02479999311981;,639133983218582;-,00267630721696877;1,48716236333311;,584305263901399;-1,02479999311981;,639133983218582;7;4,66666666666667;6;7;6,25;1;3,83333333333333;6,66666666666667;6,25;74;6,03333333333333;26;15;10;3,83333333333333;1;1;1;1;1;3
Masculino;24;Superior incompleto;Análise e Desenvolvimento de sistemas;2020;7;1;Desenvolvedor;Tradicional;6;6; ;7;6;4;4;5;3;4;3;6;6;5;6;5;5;7;6;6;5;6; ;6;5;5;5;4;4;2;7;4;6;3;5;4;3;5;4;6; ;4;5;3;4;6;4;4;3;3;5;7;5;4;5;2;3; ;5;5;3;5;-,20688466240348;,149444811912864;-,533147553680149;-,943820377766952;-1,36287793456713;-,20688466240348;,149444811912864;-,533147553680149;-,943820377766952;-1,36287793456713;5;5,66666666666667;4;5,75;5,75;3;4,33333333333333;4,83333333333333;5;78;5,23333333333333;24;18;12;4,05555555555556;1;3;4;3;4;4
Masculino;24;Superior incompleto;Engenharia de Telecomunicações;2021;2;2;Desenvolvedor;Ágil;2;2; ;4;6;4;2;6;5;5;5;3;5;3;6;6;6;7;7;7;6;7; ;2;7;7;6;7;4;5;4;2;7;1;5;5;5;3;4;1; ;3;5;1;5;1;3;5;1;1;1;7;5;4;4;1;5; ;5;5;1;7;-1,45860460704338;,748997748547314;,844146733027268;-1,59439739329061;-,332544880356714;-1,45860460704338;,748997748547314;,844146733027268;-1,59439739329061;-,332544880356714;5,66666666666667;4,66666666666667;4,33333333333333;6,25;6,75;1,5;2,5;5,16666666666667;4;75;5,2;29;12;13;3,05555555555556;1;3;3;3;3;4
Masculino;38;Superior incompleto;Sistemas de Informação;2023;18;15;Desenvolvedor;Tradicional;14;14; ;7;7;5;5;5;7;6;6;5;5;5;7;4;6;6;7;7;7;7; ;7;5;7;7;5;7;1;6;3;7;3;4;5;3;7;3;5; ;5;3;4;1;7;5;4;5;3;6;7;7;4;7;1;7; ;5;6;3;5;,170287563053587;-,0177374037970762;1,18774590136498;-,0127683858666818;,123410390165397;,170287563053587;-,0177374037970762;1,18774590136498;-,0127683858666818;,123410390165397;5,33333333333333;6,33333333333333;5,66666666666667;5,75;7;3,75;5,83333333333333;4,33333333333333;5,25;85;6;33;17;11;4,63888888888889;1;1;7;5;4;4
Masculino;25;Superior incompleto;Sistemas de Informação;2020;4;4;Desenvolvedor;Ágil;5;5; ;7;7;7;7;6;7;7;7;7;7;7;6;7;7;7;7;7;7;7; ;4;4;7;7;2;1;1;1;1;7;1;1;6;6;6;7;1; ;1;7;2;7;2;2;7;2;1;1;7;7;7;1;1;1; ;7;7;1;3;1,69906787131846;,97394187329301;,900342765117552;1,23076247291758;,538671495407558;1,69906787131846;,97394187329301;,900342765117552;1,23076247291758;,538671495407558;7;7;6,66666666666667;6,75;7;1,5;1,33333333333333;7;7;63;6,88333333333333;28;13;4;3,27777777777778;1;1;1;1;1;1
Masculino;34;Especialização;Sistemas de Informação;2012;10;5;Desenvolvedor;Híbrida;2;2; ;4;7;6;6;6;5;7;6;6;5;5;5;5;6;6;6;7;5;7; ;5;3;6;5;5;6;2;5;4;6;3;3;6;4;7;7;2; ;5;5;2;5;2;2;5;5;2;1;5;5;5;2;1;3; ;5;6;2;6;-,0581103957527949;-,311348857139631;,373730954298346;,80586512386704;-,507336505829783;-,0581103957527949;-,311348857139631;,373730954298346;,80586512386704;-,507336505829783;5,66666666666667;5,66666666666667;5,66666666666667;5,5;6,25;3,25;2;5;5,5;79;5,71666666666667;29;18;9;3,41666666666667;3;3;3;3;3;3
Masculino;20;Superior incompleto;Sistemas de Informação;2021;2;2;Desenvolvedor;Ágil;24;12; ;6;7;4;6;7;5;6;4;4;6;5;5;7;5;5;7;6;7;6; ;3;3;3;4;3;3;2;1;2;4;1;1;4;5;3;4;2; ;2;5;3;6;4;2;6;1;1;1;7;7;6;3;3;2; ;7;7;1;7;-,432577645083023;-,23646353575407;,284650027850226;-,30762621196329;,632617232502632;-,432577645083023;-,23646353575407;,284650027850226;-,30762621196329;,632617232502632;7;5,66666666666667;6;5,5;6,5;2,25;2,16666666666667;6,16666666666667;4,75;48;5,68333333333333;18;9;7;3,52777777777778;1;1;2;3;2;2
Masculino;32;Especialização;Engenharia da Computação;2012;8;8;Testador;Ágil;36;6; ;3;4;5;4;7;6;5;2;4;7;6;6;6;7;7;6;6;4;4; ;7;7;3;6;7;7;3;6;5;6;6;3;5;3;7;6;3; ;6;4;2;4;7;7;6;4;4;7;6;6;2;7;5;7; ;4;4;4;4;-1,12966480091869;,112480620872924;-2,08617144661019;-1,11407203295018;1,39635623820591;-1,12966480091869;,112480620872924;-2,08617144661019;-1,11407203295018;1,39635623820591;4;4;5,66666666666667;6,5;5;4,25;6,5;4,66666666666667;4,75;90;5,18333333333333;27;22;13;5,13888888888889;2;2;4;4;2;6
Masculino;32;Superior completo;Sistemas de Informação;2010;11;3;Gerente;Ágil;6;6; ;6;5;6;5;5;6;6;6;6;6;6;7;4;6;6;6;6;5;6; ;6;7;7;6;6;7;4;6;6;7;7;6;5;6;7;7;5; ;5;5;5;5;3;5;6;6;2;2;6;6;4;3;5;4; ;6;6;2;6;,460647249313239;-,451194243942898;-,726114238483086;,0376454510246155;,199008932319375;,460647249313239;-,451194243942898;-,726114238483086;,0376454510246155;,199008932319375;6;5,66666666666667;5,33333333333333;5,75;5,75;5,25;3,16666666666667;5,33333333333333;6;105;5,7;32;26;15;4,58333333333333;2;2;3;3;2;4
Masculino;25;Superior incompleto;Sistemas de Informação;2020;2;2;Desenvolvedor;Tradicional;0;0; ;7;4;5;4;5;5;6;6;6;7;7;7;6;5;7;7;7;7;7; ;4;7;3;2;4;2;6;7;2;3;2;2;3;5;7;3;4; ;1;7;1;5;2;2;7;1;1;1;7;7;7;4;1;6; ;5;3;1;7;1,03882145549588;,351049915493368;,369854000981262;-,863538213461189;,32400554906579;1,03882145549588;,351049915493368;,369854000981262;-,863538213461189;,32400554906579;5;5,33333333333333;4,66666666666667;6,25;7;1;2,66666666666667;6,66666666666667;6,5;66;5,95;13;11;14;3,44444444444444;1;1;3;1;1;1
Masculino;35;Especialização;Ciência da computação;2013;8;6;Analista;Híbrida;5;2; ;6;7;6;7;6;5;6;6;6;7;6;6;5;6;6;7;7;6;6; ;2;2;2;3;5;3;1;4;3;5;1;2;3;4;4;2;6; ;1;2;1;5;4;2;6;1;1;2;7;7;3;2;1;4; ;7;7;1;3;,726220307637467;-,161203092311492;,644647583046857;,583710252580872;,190070436878065;,726220307637467;-,161203092311492;,644647583046857;,583710252580872;,190070436878065;7;6,33333333333333;6;5,75;6,5;1;2,5;5;6,25;52;6,16666666666667;16;7;12;2,83333333333333;1;1;3;6;2;5
Masculino;27;Especialização;Engenharia de Software;2014;9;8;Gerente;Ágil;12;8; ;7;7;6;7;6;6;7;5;7;7;6;7;6;7;6;6;7;6;7; ;7;7;7;7;3;7;2;7;3;7;3;4;7;5;7;7;1; ;4;5;2;5;5;5;6;1;1;1;6;5;5;6;2;6; ;5;5;1;7;1,18378894226737;,481697929803798;,325165955948498;,926643401543803;,36419238385883;1,18378894226737;,481697929803798;,325165955948498;,926643401543803;,36419238385883;5,66666666666667;6,66666666666667;6,33333333333333;6,5;6,5;2,25;4;5,33333333333333;6,25;91;6,45;35;21;6;3,86111111111111;2;3;3;3;2;3
Masculino;32;Superior completo;Sistemas de Informação;2011;11;7;Desenvolvedor;Ágil;10;10; ;5;7;7;7;7;6;6;6;5;5;5;7;7;5;7;7;7;7;6; ;3;2;6;5;4;2;3;1;1;5;4;1;4;6;2;2;2; ;2;6;1;7;2;1;7;1;1;1;7;7;5;1;1;1; ;7;7;1;7;-,420072926513578;,958271940628429;,933321059889126;,699645489335581;1,12382309794658;-,420072926513578;,958271940628429;,933321059889126;,699645489335581;1,12382309794658;7;6,33333333333333;6,66666666666667;6,5;6,75;1,25;1,16666666666667;6,5;5,25;53;6,3;22;10;9;2,97222222222222;1;1;1;2;1;3
Masculino;31;Superior completo;Sistemas de Informação;2008;10;8;Analista;Híbrida;6;6; ;5;7;6;7;4;5;6;6;5;5;5;5;4;6;4;5;6;6;6; ;4;5;7;5;6;7;5;4;4;4;4;6;7;5;5;5;6; ;7;6;1;6;6;4;6;1;6;1;7;7;5;1;1;5; ;6;6;6;2;,132300769567714;-1,15220676122875;-,608916284001616;,53419964508207;-,914374139937476;,132300769567714;-1,15220676122875;-,608916284001616;,53419964508207;-,914374139937476;4,66666666666667;6;5,33333333333333;4,75;5,75;2,5;3,83333333333333;6,16666666666667;5,25;89;5,41666666666667;30;19;17;4,16666666666667;1;1;2;2;2;3
Masculino;28;Superior completo;Sistemas de Informação;2017;4;4;Desenvolvedor;Tradicional;6;6; ;4;5;7;5;7;6;7;6;6;5;5;6;7;7;5;7;7;7;7; ;5;7;7;7;5;7;7;6;7;7;5;7;6;2;7;7;4; ;4;6;4;5;7;7;7;5;1;4;5;5;5;7;5;7; ;6;6;1;6;-,0043435690601622;,251891876229567;,568084442098591;,154647590742741;1,03799268492546;-,0043435690601622;,251891876229567;,568084442098591;,154647590742741;1,03799268492546;6,33333333333333;5,33333333333333;6;6,25;7;4,5;5,5;5,5;5,5;103;6,01666666666667;34;24;16;5,16666666666667;3;3;3;2;1;3
Masculino;23;Especialização;Sistemas de Informação;2019;2;2;Desenvolvedor;Tradicional;48;24; ;4;4;6;1;1;1;4;1;4;5;3;6;6;7;7;2;5;5;5; ;6;5;6;5;2;5;1;4;3;3;5;7;5;6;2;6;3; ;4;5;4;2;3;4;4;3;4;4;5;5;5;3;6;6; ;6;5;4;4;-1,59024304333107;1,18724604726686;-3,59295055562382;-1,4436040899525;-3,6242903165034;-1,59024304333107;1,18724604726686;-3,59295055562382;-1,4436040899525;-3,6242903165034;5;4,66666666666667;1;6,5;4,25;4,25;4;4,33333333333333;3,25;74;3,93333333333333;24;24;6;4,19444444444444;3;3;6;3;4;3
Masculino;25;Especialização;Sistemas de Informação;2012;7;6;Desenvolvedor;Híbrida;3;3; ;7;5;7;6;5;6;7;6;6;7;7;5;5;5;6;7;7;6;6; ;1;5;3;4;7;2;6;1;2;5;2;2;3;2;7;4;2; ;6;3;3;5;7;7;6;2;1;3;6;5;5; ;2;4; ;6;6;1;7;1,00532765297372;-,748857254967098;,0335284656240326;,992888333523665;,159238385822024;1,00532765297372;-,748857254967098;,0335284656240326;,992888333523665;,159238385822024;6,33333333333333;6,33333333333333;5,66666666666667;5,25;6,5;3,25;5;5;6,5;58;6,05;17;9;15;4,41666666666667;2;3;3;5;2;3
Masculino;34;Especialização;Ciência da computação;2008;14;6;Desenvolvedor;Ágil;12;3; ;5;6;6;6;6;5;4;5;6;5;6;7;6;6;5;7;6;6;5; ;5;4;5;4;2;2;2;2;2;5;2;2;5;6;5;5;2; ;5;4;1;4;1;1;6;1;1;1;6;6;5;1;1;1; ;4;4;1;7;-,174759432612874;-,0132112770250912;-,228697557190778;-,523658131323563;,605150031272007;-,174759432612874;-,0132112770250912;-,228697557190778;-,523658131323563;,605150031272007;5;5,66666666666667;5,66666666666667;6;6;2;1;5,16666666666667;5,5;60;5,76666666666667;21;14;6;2,72222222222222;2;2;4;4;2;3
Masculino;40;Especialização;Sistemas de Informação;2010;22;7;Gerente;Híbrida;12;12; ;5;6;3;2;5;3;5;5;6;5;4;5;6;4;5;7;5;5;7; ;2;3;2;2;2;2;2;2;2;2;2;2;2;5;2;2;2; ;2;5;1;5;1;1;5;1;1;1;5;5;5;1;1;1; ;6;5;1;7;-,640629235451451;-,612419241899483;-,0664038852471563;-1,46978365360644;-1,52039429502915;-,640629235451451;-,612419241899483;-,0664038852471563;-1,46978365360644;-1,52039429502915;6;4,66666666666667;3,33333333333333;5;6;1,25;1;5;5;38;4,8;10;8;6;2,41666666666667;3;3;3;3;3;3
Masculino;25;Superior incompleto;Ciência da computação;2020;7;2;Desenvolvedor;Ágil;1;8; ;6;6;5;7;6;7;7;5;3;7;4;7;5;7;6;7;7;4;6; ;6;5;4;5;4;4;4;4;4;5;5;6;5;4;5;5;5; ;7;5;2;5;7;7;6;3;2;6;6;5;6;7;2;7; ;6;3;2;6;-,552238666739473;-,336363044228665;,0887416480584716;,416362854942789;1,21095794548702;-,552238666739473;-,336363044228665;,0887416480584716;,416362854942789;1,21095794548702;5;5,66666666666667;6,66666666666667;6,25;6;3,5;6;5,5;4,75;80;5,86666666666667;23;22;13;5;2;3;3;3;2;2
Masculino;41;Especialização;Sistemas de Informação;2000;21;1;Gerente;Híbrida;12;12; ;7;7;5;6;7;5;7;6;7;6;7;7;4;6;7;5;7;7;7; ;3;2;7;6;2;6;1;1;1;7;6;2;4;7;4;5;2; ;5;6;1;6;2;3;7;1;1;1;7;6;6;1;1;1; ;6;5;1;7;1,32361091824686;,383838891570931;,300188003943119;,489474970696115;,175992148253539;1,32361091824686;,383838891570931;,300188003943119;,489474970696115;,175992148253539;6;6,33333333333333;6;6;6,5;2;1,5;6,33333333333333;6,5;66;6,26666666666667;30;16;5;3,27777777777778;1;2;2;2;1;2
Masculino;29;Mestrado;Engenharia da Computação;2016;3;2;Testador;Ágil;2;2; ;6;7;6;5;6;6;6;5;6;6;4;7;7;7;5;6;5;7;5; ;6;2;7;7;6;7;7;5;5;7;2;7;7;6;6;6;6; ;6;5;5;6;5;5;6;6;1;5;6;4;5;5;3;5; ;4;5;1;7;-,0668887492933913;,837043162866796;-,684142139007967;,278678325023567;,368873156495799;-,0668887492933913;,837043162866796;-,684142139007967;,278678325023567;,368873156495799;5,33333333333333;6,33333333333333;5,66666666666667;6,5;5,75;5;4,33333333333333;5,33333333333333;5,25;99;5,9;35;21;19;4,88888888888889;2;4;2;3;2;3
Masculino;24;Superior completo;Ciência da computação;2018;5;5;Desenvolvedor;Ágil;5;5; ;7;7;5;7;7;7;6;7;7;7;4;7;7;7;7;7;7;7;5; ;2;2;4;7;5;1;1;1;7;7;2;1;3;7;1;1;5; ;1;7;1;7;1;1;7;1;1;1;7;7;7;1;1;4; ;7;7;1;7;,689234345910798;1,42773546201458;,736426533514832;,485499887287462;1,00259493814429;,689234345910798;1,42773546201458;,736426533514832;,485499887287462;1,00259493814429;7;6,33333333333333;7;7;6,5;1;1,5;7;6,25;57;6,61666666666667;22;6;11;3,16666666666667;1;1;1;1;1;1
Masculino;20;Superior incompleto;Engenharia Elétrica;2024;1;1;Desenvolvedor;Ágil;24;5; ;5;7;5;2;7;5;4;7;7;7;7;7;7;3;7;7;5;7;7; ;7;3;3;1;5;1;4;1;1;4;2;1;5;4;4;1;6; ;1;7;1;5;1;5;7;1;1;1;7;7;7;2;1;7; ;5;7;1;7;,847327880876061;,860464469088752;,428311946821762;-1,51106793344834;,287020352177213;,847327880876061;,860464469088752;,428311946821762;-1,51106793344834;,287020352177213;6,33333333333333;5,66666666666667;4,66666666666667;6;6,5;1;2,83333333333333;6,66666666666667;7;53;5,96666666666667;14;11;15;3,5;1;1;3;1;1;1
Masculino;22;Superior incompleto;Engenharia de software;2019;3;3;Desenvolvedor;Híbrida;6;8; ;7;7;5;4;6;7;7;6;5;6;6;7;7;7;7;7;7;7;6; ;3;2;2;5;3;3;2;4;3;3;2;2;2;5;4;4;2; ;2;6;2;6;2;2;4;1;1;1;4;4;5;1;1;1; ;5;7;1;7;,380066550149424;1,40212512087602;,725142518395813;,269443080322141;,477199153407802;,380066550149424;1,40212512087602;,725142518395813;,269443080322141;,477199153407802;6,33333333333333;6,33333333333333;5,66666666666667;7;6,75;1,5;1,33333333333333;4,83333333333333;5,75;51;6,3;15;11;7;2,55555555555556;4;4;2;2;4;3
Masculino;25;Superior incompleto;Analise e Desenvolvimento de sistemas;2020;4;4;Desenvolvedor;Híbrida;120;24; ;6;6;7;7;7;5;6;5;7;5;5;5;6;6;6;6;5;5;4; ;7;3;7;5;5;7;3;7;5;4;5;6;5;2;7;7;2; ;5;6;3;6;4;5;6;4;2;4;5;5;5;1;1;2; ;6;5;2;6;-,176246532444822;-,0572111424680877;-1,42101692906114;1,35888301960504;,150068154965933;-,176246532444822;-,0572111424680877;-1,42101692906114;1,35888301960504;,150068154965933;5,66666666666667;6,33333333333333;6,33333333333333;5,75;5;3,25;3;5,5;5,5;87;5,78333333333333;28;25;10;3,91666666666667;3;3;2;2;2;3
Masculino;26;Superior completo;Ciência da computação;2019;6;2;Desenvolvedor;Híbrida;18;11; ;6;6;2;5;5;4;5;6;5;4;3;5;4;6;3;7;6;5;5; ;7;7;7;7;5;7;1;3;3;5;5;1;5;3;6;4;3; ;6;3;1;3;5;5;6;3;3;5;6;2;3;2;1;6; ;4;2;3;5;-,876501141462302;-1,58440672887745;-,0404395206170126;-1,07653740164261;-,92833998650973;-,876501141462302;-1,58440672887745;-,0404395206170126;-1,07653740164261;-,92833998650973;3,66666666666667;4,66666666666667;4,66666666666667;4,5;5,75;2,75;4,33333333333333;3,83333333333333;4,5;79;4,81666666666667;31;17;9;3,63888888888889;2;6;5;5;2;5
Masculino;26;Mestrado;Ciência da computação;2019;2;2;Desenvolvedor;Híbrida;3;3; ;5;4;4;3;4;3;5;4;5;6;4;5;5;6;5;5;5;4;6; ;7;5;3;4;6;7;4;5;7;5;6;6;4;5;5;6;6; ;6;5;3;4;5;5;4;4;5;5;4;4;4;5;4;4; ;4;5;5;3;-,520546282751846;-,859368423811073;-1,99961257403112;-1,38373499671359;-1,54090943069797;-,520546282751846;-,859368423811073;-1,99961257403112;-1,38373499671359;-1,54090943069797;4;4,33333333333333;3,33333333333333;5,25;5;4,25;4,83333333333333;4,16666666666667;4,75;91;4,53333333333333;23;25;16;4,41666666666667;4;4;4;3;4;4
Masculino;23;Superior completo;Sistemas de Informação;2016;5;4;Desenvolvedor;Ágil;24;12; ;5;6;3;5;4;4;6;6;4;5;4;6;4;5;6;7;6;5;6; ;3;6;5;3;4;2;6;6;5;6;3;6;6;6;3;5;4; ;3;6;2;5;5;3;6;3;2;2;5;4;5;4;5;4; ;5;5;2;6;-,872873417041271;-,774437067319818;,171998385310123;-,713825661689979;-,820161238511288;-,872873417041271;-,774437067319818;,171998385310123;-,713825661689979;-,820161238511288;5,33333333333333;4,66666666666667;4,33333333333333;5,25;6;3,25;3,33333333333333;5,16666666666667;4,75;79;5;22;17;14;3,91666666666667;3;4;3;2;2;3
Masculino;24;Superior incompleto;Análise e Desenvolvimento de Sistemas;2020;1;1;Desenvolvedor;Ágil;24;12; ;6;5;5;7;4;3;4;4;5;5;5;6;7;7;6;6;7;4;4; ;5;5;6;6;5;4;1;2;2;7;2;3;4;6;7;5;5; ;1;6;1;7;2;2;7;1;1;1;7;7;6;1;1;1; ;7;7;1;7;-,646375165359559;,408149588568351;-1,12316158867652;-,319301283543332;-1,04843115751552;-,646375165359559;,408149588568351;-1,12316158867652;-,319301283543332;-1,04843115751552;7;5,33333333333333;4,66666666666667;6,5;5,25;1;1,33333333333333;6,66666666666667;4,75;75;5,3;27;15;11;3;1;1;1;2;1;2
Masculino;30;Superior completo;Sistemas de Informação;2013;10;7;Desenvolvedor;Ágil;36;36; ;3;6;6;3;5;5;6;3;4;3;5;6;4;4;5;6;6;5;5; ;2;6;6;7;6;6;5;5;2;6;3;2;5;2;3;5;2; ;2;5;1;5;2;2;6;2;1;2;6;6;6;2;1;2; ;6;6;1;7;-2,08466290304342;-1,02784940870466;-,846717426712449;-,04756465739788;-,325965889690317;-2,08466290304342;-1,02784940870466;-,846717426712449;-,04756465739788;-,325965889690317;6,33333333333333;5;4,33333333333333;4,75;5,5;1,5;1,83333333333333;5,66666666666667;3,75;73;4,66666666666667;30;12;13;3;2;2;3;3;2;2
Masculino;31;Superior completo;Ciência da computação;2011;8;3;Desenvolvedor;Ágil;8;4; ;4;5;5;4;5;4;5;5;5;5;5;4;6;5;5;6;5;5;5; ;5;5;5;6;4;4;2;5;4;5;4;5;5;4;6;4;4; ;4;4;4;4;4;4;6;4;3;4;5;5;5;5;3;5; ;4;5;3;5;-,733863952016699;-,809665494308737;-1,47060654010016;-,70445894989397;-,831168412408559;-,733863952016699;-,809665494308737;-1,47060654010016;-,70445894989397;-,831168412408559;4,66666666666667;4,66666666666667;4,33333333333333;5;5,25;3,75;4,16666666666667;4,83333333333333;5;77;4,85;25;18;10;4,25;3;3;4;4;2;3
Masculino;27;Especialização;Análise e Desenvolvimento de Sistemas;2018;4;4;Desenvolvedor;Ágil;13;13; ;6;7;5;5;6;3;4;6;6;6;5;7;6;6;6;7;7;5;7; ;6;3;6;5;5;5;3;2;2;7;4;3;3;4;1;7;2; ;1;6;1;5;3;4;4;3;1;3;7;6;5;5;1;5; ;6;5;1;7;,266644987188135;,510685249566362;,968314407199937;-,802733637036105;-,792411741070766;,266644987188135;,510685249566362;,968314407199937;-,802733637036105;-,792411741070766;6;6;4,66666666666667;6,25;6,5;1,5;3,5;5,5;5,75;68;5,83333333333333;26;20;10;3,5;1;2;3;2;4;3
Masculino;36;Mestrado;Ciência da computação;2019;7;3;Desenvolvedor;Híbrida;4;3; ;6;5;5;5;6;5;6;5;6;6;4;6;6;6;6;5;6;5;5; ;5;5;2;2;6;3;2;3;4;2;2;2;2;6;4;5;5; ;1;6;1;6;4;3;6;2;1;1;6;6;6;1;1;1; ;7;7;1;7;-,196207200704431;,202258907670556;-1,38714090938506;-,0465354304984073;-,152823672435757;-,196207200704431;,202258907670556;-1,38714090938506;-,0465354304984073;-,152823672435757;7;5,33333333333333;5,33333333333333;6;5,25;1,25;1,83333333333333;6;5,25;60;5,43333333333333;11;14;13;3,02777777777778;2;2;2;2;2;2
